ave_numof_buyer_last_12_month,ave_numof_buyer_last_3_month,ave_numof_corporation_buyer_last_12_month,ave_numof_corporation_buyer_last_3_month,ave_numof_corporation_seller_last_12_month,ave_numof_corporation_seller_last_3_month,ave_numof_individual_buyer_last_12_month,ave_numof_individual_buyer_last_3_month,ave_numof_individual_seller_last_12_month,ave_numof_individual_seller_last_3_month,ave_numof_seller_last_12_month,ave_numof_seller_last_3_month,ave_numof_trans_last_12_month,ave_numof_trans_last_3_month,ave_val_trans_last_12_month,ave_val_trans_last_3_month,ave_vol_corporation_buy_last_12_month,ave_vol_corporation_buy_last_3_month,ave_vol_corporation_sell_last_12_month,ave_vol_corporation_sell_last_3_month,ave_vol_individual_buy_last_12_month,ave_vol_individual_buy_last_3_month,ave_vol_individual_sell_last_12_month,ave_vol_individual_sell_last_3_month,ave_vol_trans_last_12_month,ave_vol_trans_last_3_month,numof_close_days_last_12_month,numof_close_days_last_3_month,numof_neg_days_last_12_month,numof_neg_days_last_3_month,numof_notrade_days_last_12_month,numof_notrade_days_last_3_month,numof_open_days_last_12_month,numof_open_days_last_3_month,numof_pos_days_last_12_month,numof_pos_days_last_3_month,numof_trade_days_last_12_month,numof_trade_days_last_3_month,numof_trans_last_day,percent_close_days_last_12_month,percent_close_days_last_3_month,percent_neg_days_last_12_month,percent_neg_days_last_3_month,percent_open_days_last_12_month,percent_open_days_last_3_month,percent_pos_days_last_12_month,percent_pos_days_last_3_month,rank_close_days_last_12_month,rank_close_days_last_3_month,rank_neg_days_last_12_month,rank_neg_days_last_3_month,rank_numof_buyer_last_12_month,rank_numof_buyer_last_3_month,rank_numof_corporation_buyer_last_12_month,rank_numof_corporation_buyer_last_3_month,rank_numof_corporation_seller_last_12_month,rank_numof_corporation_seller_last_3_month,rank_numof_individual_buyer_last_12_month,rank_numof_individual_buyer_last_3_month,rank_numof_individual_seller_last_12_month,rank_numof_individual_seller_last_3_month,rank_numof_seller_last_12_month,rank_numof_seller_last_3_month,rank_numof_trans_last_12_month,rank_numof_trans_last_3_month,rank_open_days_last_12_month,rank_open_days_last_3_month,rank_pos_days_last_12_month,rank_pos_days_last_3_month,rank_trade_days_last_12_month,rank_trade_days_last_3_month,rank_val_company_last_day,rank_val_trans_last_12_month,rank_val_trans_last_3_month,rank_vol_corporation_buy_last_12_month,rank_vol_corporation_buy_last_3_month,rank_vol_corporation_sell_last_12_month,rank_vol_corporation_sell_last_3_month,rank_vol_individual_buy_last_12_month,rank_vol_individual_buy_last_3_month,rank_vol_individual_sell_last_12_month,rank_vol_individual_sell_last_3_month,rank_vol_trans_last_12_month,rank_vol_trans_last_3_month,val_company_last_day,val_trans_last_day,vol_trans_last_day,w_ave_price_last_day_base_vol,w_ave_price_last_day_normal,index,numof_individual_buy,numof_corporate_buy,vol_individual_buy,vol_corporate_buy,numof_individual_sell,numof_corporate_sell,vol_individual_sell,vol_corporate_sell,code,symbol,name,last_changed,open_price,adj_closing_price,last_price,number_of_trans,volume_of_trans,value_of_trans,min_price,max_year,yesterday_price,EPS,base_volume,group_number,max_price_allowed,min_price_allowed,number_of_stocks
1038.0,859.0,3.0,3.0,3.0,3.0,1034.0,856.0,795.0,753.0,799.0,756.0,2483.0,1518.0,210475272883.0,106046965161.0,1752908.885542,1952887.596491,2632946.843373,2662312.754385,20278580.126506,21465438.91228,19398542.168674,20756013.754385,21255292.0,16060180.0,59.0,14.0,103.0,26.0,58.0,14.0,183.0,48.0,79.0,20.0,184.0,48.0,2546.0,24.38,22.58,42.0,41.0,75.62,77.42,32.0,32.0,59.0,30.0,54.0,25.0,62.0,39.0,35.0,17.0,23.0,23.0,62.0,39.0,95.0,78.0,96.0,78.0,52.0,55.0,57.0,14.0,53.0,27.0,57.0,15.0,116.0,30.0,57.0,851.0,495.0,720.0,427.0,92.0,69.0,96.0,71.0,62.0,71.0,99190000000000.0,183593356090.0,33682618.0,5450.0,5450.69,60523145697836739,603.0,7.0,14155642.0,4236856.0,396.0,1.0,18382498.0,10000.0,,ط¨ظˆط±ط³,ط¨ظˆط±ط³ ط§ظˆط±ط§ظ‚ ط¨ظ‡ط§ط¯ط§ط± طھظ‡ط±ط§ظ†,122956.0,5450.0,5340.0,5330.0,1658.0,18392498.0,98188799480.0,5210.0,5540.0,5450.0,275.0,7280000.0,67.0,5830.0,5070.0,18200000000.0
1065.0,771.0,4.0,5.0,4.0,4.0,1061.0,765.0,1143.0,883.0,1147.0,887.0,2474.0,2197.0,278782683730.0,344368338991.0,2665969.643776,3708436.771929,2109698.171673,3233974.105263,14233800.025751,14481492.45614,14790071.497854,14955955.122807,15845528.0,15480113.0,23.0,16.0,103.0,19.0,23.0,16.0,219.0,46.0,113.0,26.0,219.0,46.0,3825.0,9.5,25.81,42.0,30.0,90.5,74.19,46.0,41.0,93.0,28.0,54.0,32.0,61.0,42.0,34.0,15.0,22.0,22.0,61.0,42.0,82.0,72.0,81.0,72.0,53.0,35.0,23.0,16.0,19.0,21.0,22.0,17.0,28.0,19.0,11.0,753.0,405.0,759.0,401.0,125.0,103.0,124.0,102.0,83.0,72.0,486609200000000.0,940889400850.0,41692789.0,22570.0,22567.2,60610861509165508,1035.0,23.0,10826465.0,7931392.0,1041.0,4.0,17537857.0,1220000.0,,ط­ع©ط´طھغŒ,ع©ط´طھغŒط±ط§ظ†غŒ ط¬ظ…ظ‡ظˆط±غŒ ط§ط³ظ„ط§ظ…غŒ ط§غŒط±ط§ظ†,123000.0,22570.0,21650.0,21520.0,3341.0,18757857.0,406017076440.0,21450.0,22950.0,22570.0,-1098.0,5054760.0,60.0,23690.0,21450.0,21560000000.0
62.0,31.0,1.0,0.0,0.0,0.0,61.0,30.0,70.0,34.0,70.0,34.0,130.0,106.0,11893919894.0,14082804988.0,211722.84541,98973.415094,68929.816425,92660.075471,887893.536231,1057985.150943,1030686.565217,1064298.490566,975606.0,1012933.0,38.0,11.0,103.0,29.0,40.0,11.0,204.0,51.0,90.0,18.0,202.0,51.0,237.0,15.7,17.74,42.0,46.0,84.3,82.26,37.0,29.0,79.0,33.0,54.0,22.0,417.0,341.0,37.0,20.0,26.0,26.0,407.0,338.0,422.0,364.0,412.0,375.0,629.0,613.0,37.0,11.0,42.0,29.0,39.0,12.0,621.0,573.0,454.0,1422.0,1063.0,1655.0,1079.0,693.0,537.0,641.0,535.0,519.0,481.0,5179884500000.0,16003281190.0,1202900.0,13300.0,13303.92,60633055620418060,44.0,1.0,339241.0,52606.0,53.0,1.0,376225.0,15622.0,,ظپظ„ط§طھ,ع¯ط±ظˆظ‡ طµظ†ط§غŒط¹ ظ…ط¹ط§ط¯ظ† ظپظ„ط§طھ ط§غŒط±ط§ظ†غŒط§ظ†,125820.0,13270.0,13300.0,13400.0,126.0,391847.0,5212632320.0,13010.0,13490.0,13300.0,1251.0,730995.0,56.0,13690.0,12910.0,389465000.0
112.0,54.0,0.0,1.0,0.0,0.0,111.0,53.0,102.0,64.0,103.0,64.0,217.0,164.0,11269856379.0,10700155324.0,47268.467532,62967.210526,34593.900432,35456.719298,220477.60606,134037.035087,233152.17316,161547.526315,239027.0,245695.0,5.0,0.0,131.0,28.0,5.0,0.0,237.0,62.0,105.0,33.0,237.0,62.0,372.0,2.07,0.0,54.0,45.0,97.93,100.0,43.0,53.0,111.0,43.0,26.0,23.0,368.0,319.0,38.0,19.0,26.0,26.0,359.0,315.0,393.0,334.0,382.0,346.0,552.0,543.0,5.0,1.0,27.0,14.0,4.0,1.0,449.0,585.0,525.0,1707.0,1126.0,1772.0,1231.0,894.0,786.0,847.0,748.0,651.0,634.0,12145000000000.0,19395102480.0,399222.0,48580.0,48582.25,60654872678917533,65.0,2.0,149931.0,35213.0,84.0,0.0,185144.0,0.0,,ط³ظ‚ط§غŒظ†,ط³غŒظ…ط§ظ† ظ‚ط§ط¦ظ†,122940.0,48000.0,48180.0,48200.0,224.0,185144.0,8867591080.0,46520.0,49550.0,48580.0,4917.0,315590.0,53.0,51000.0,46160.0,250000000.0
256.0,87.0,0.0,0.0,0.0,0.0,256.0,87.0,209.0,101.0,209.0,102.0,544.0,299.0,21037302850.0,10786042616.0,160217.744493,60033.037037,383370.185022,90808.407407,7091596.229074,5515673.888888,6868443.788546,5484898.518518,7084980.0,5028854.0,8.0,0.0,132.0,33.0,8.0,0.0,234.0,62.0,100.0,28.0,234.0,62.0,362.0,3.31,0.0,54.0,53.0,96.69,100.0,41.0,45.0,109.0,43.0,25.0,18.0,241.0,286.0,38.0,20.0,26.0,26.0,237.0,283.0,296.0,298.0,286.0,310.0,299.0,399.0,7.0,1.0,32.0,19.0,7.0,1.0,722.0,426.0,520.0,1487.0,1132.0,1234.0,1088.0,214.0,202.0,220.0,208.0,172.0,199.0,2215064292000.0,22622792567.0,10147990.0,2229.0,2229.29,60783654574662426,82.0,1.0,4389793.0,4850941.0,133.0,0.0,9240734.0,0.0,,ظˆظ‡ظ†ط±,ع¯ط±ظˆظ‡ طھظˆط³ط¹ظ‡ ظ‡ظ†ط± ط§غŒط±ط§ظ†,125956.0,2230.0,2268.0,2281.0,338.0,9240734.0,20961012761.0,2230.0,2295.0,2229.0,97.0,4474273.0,90.0,2295.0,2163.0,993748000.0
,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,242.0,62.0,,,,,0.0,0.0,,,,,0.0,100.0,100.0,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,706.0,691.0,115.0,43.0,,,,,870.0,708.0,696.0,,,,,,,,,708.0,696.0,150000000000.0,0.0,0.0,1000.0,,61085772216153547,,,,,,,,,,ع©ط§طµظپط§,ع©ط§ط´غŒ ط§طµظپظ‡ط§ظ†,,,,,,,,,,,,,,,,
211.0,124.0,0.0,0.0,0.0,0.0,210.0,124.0,169.0,113.0,170.0,113.0,333.0,205.0,15898812961.0,7451166794.0,45496.826839,63145.418181,130083.861471,56140.090909,2579403.142857,2828762.472727,2494816.108225,2835767.8,2217166.0,1575078.0,13.0,0.0,129.0,35.0,15.0,0.0,229.0,62.0,95.0,26.0,227.0,62.0,49.0,5.37,0.0,53.0,56.0,94.63,100.0,39.0,41.0,102.0,43.0,28.0,16.0,278.0,251.0,38.0,20.0,26.0,26.0,270.0,248.0,332.0,286.0,320.0,299.0,464.0,513.0,14.0,1.0,37.0,21.0,14.0,1.0,625.0,505.0,600.0,1715.0,1125.0,1525.0,1170.0,430.0,320.0,436.0,332.0,383.0,397.0,5110600000000.0,3255650756.0,674327.0,4646.0,4828.0,61102694810476197,569.0,1.0,27041657.0,159512.0,445.0,0.0,27201169.0,0.0,,ط´ظ¾ط§ط±ط³,ط¨غŒظ† ط§ظ„ظ…ظ„ظ„غŒ ظ…ط­طµظˆظ„ط§طھ  ظ¾ط§ط±ط³,123000.0,4878.0,4836.0,4708.0,1686.0,27201169.0,131540598522.0,4653.0,4878.0,4646.0,31.0,3261579.0,44.0,4878.0,4414.0,1100000000.0
110.0,162.0,2.0,2.0,1.0,2.0,108.0,159.0,93.0,165.0,95.0,167.0,,,,,2846182.197278,4452262.561403,3333803.142857,4983711.052631,2686376.693877,4687562.508771,2198755.748299,4156114.017543,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,217.0,36.0,18.0,25.0,24.0,362.0,214.0,402.0,240.0,390.0,247.0,,,,,,,,,,,,733.0,374.0,669.0,342.0,419.0,229.0,470.0,256.0,,,,,,,,61265100181977543,72.0,4.0,2573602.0,3522319.0,103.0,2.0,4439753.0,1656168.0,,ظ…ط§ظ†غŒ,طµظ†ط¯ظˆظ‚ ط³. ط¨ط§ ط¯ط±ط¢ظ…ط¯ ط«ط§ط¨طھ ظ…ط§ظ†غŒ,144723.0,12490.0,12490.0,12490.0,329.0,6095921.0,76139895984.0,12489.0,12491.0,12484.0,,1.0,68.0,13732.0,11236.0,200000000.0
338.0,336.0,1.0,0.0,0.0,0.0,337.0,335.0,235.0,256.0,236.0,256.0,820.0,1006.0,79624949206.0,73888663047.0,79714.135338,127864.142857,45118.879699,15802.380952,1047774.917293,1002721.523809,1082370.172932,1114783.285714,970656.0,1211884.0,63.0,0.0,104.0,37.0,63.0,0.0,179.0,62.0,75.0,25.0,179.0,62.0,1578.0,26.03,0.0,42.0,59.0,73.97,100.0,30.0,40.0,58.0,43.0,53.0,14.0,184.0,107.0,37.0,20.0,26.0,26.0,182.0,102.0,275.0,180.0,264.0,184.0,180.0,111.0,58.0,1.0,57.0,22.0,61.0,1.0,365.0,106.0,86.0,1627.0,1021.0,1732.0,1334.0,647.0,546.0,625.0,522.0,522.0,449.0,18185475000000.0,135179255500.0,2615618.0,51700.0,51681.57,61298636307861167,645.0,0.0,1274579.0,0.0,192.0,2.0,880704.0,393875.0,,ظˆط¨ط±ظ‚,ط³.ع©ط§ط±ع©ظ†ط§ظ† طµظ†ط¹طھ ط¨ط±ظ‚ ط²ظ†ط¬ط§ظ† ظˆظ‚ط²ظˆغŒ,125841.0,52950.0,50850.0,50150.0,1465.0,1274579.0,64838431600.0,50150.0,53000.0,51700.0,85.0,188147.0,56.0,53250.0,50150.0,351750000.0
90.0,74.0,1.0,1.0,1.0,1.0,88.0,73.0,100.0,77.0,101.0,78.0,211.0,130.0,13668881762.0,12594794059.0,129050.857142,108005.578947,123702.320346,115589.421052,485435.748917,506534.298245,490784.285714,498950.45614,555546.0,537145.0,3.0,1.0,132.0,30.0,5.0,2.0,239.0,61.0,95.0,28.0,237.0,60.0,51.0,1.24,1.61,54.0,48.0,98.76,98.39,39.0,45.0,112.0,42.0,25.0,21.0,390.0,299.0,37.0,19.0,25.0,25.0,381.0,296.0,395.0,321.0,384.0,332.0,557.0,588.0,4.0,2.0,37.0,19.0,4.0,3.0,332.0,548.0,481.0,1541.0,1051.0,1535.0,1034.0,825.0,654.0,782.0,651.0,596.0,574.0,21222000000000.0,4740396940.0,201119.0,23580.0,23570.11,61332057061846617,12.0,2.0,28889.0,31350.0,23.0,0.0,60239.0,0.0,,ط¯ط§ط¨ظˆط±,ط¯ط§ط±ظˆط³ط§ط²غŒ ط§ط¨ظˆط±غŒط­ط§ظ†,122909.0,23360.0,23580.0,23520.0,47.0,60239.0,1419949510.0,23100.0,23800.0,23580.0,3885.0,635863.0,43.0,24750.0,22410.0,900000000.0
14882.0,65.0,9.0,1.0,7.0,2.0,14872.0,64.0,10822.0,1208.0,10830.0,1211.0,2063.0,705.0,12501764551.0,10298213871.0,1614004.295,1170988.719298,2039075.18,484769.350877,7872917.695,1359122.280701,7447846.81,2045341.649122,2539532.0,1497796.0,2.0,2.0,85.0,9.0,2.0,2.0,240.0,60.0,147.0,48.0,240.0,60.0,769.0,0.83,3.23,35.0,14.0,99.17,96.77,60.0,77.0,113.0,41.0,70.0,42.0,16.0,308.0,29.0,19.0,19.0,24.0,16.0,305.0,11.0,48.0,11.0,48.0,69.0,169.0,3.0,3.0,2.0,3.0,1.0,3.0,475.0,566.0,532.0,875.0,569.0,768.0,748.0,198.0,493.0,213.0,403.0,345.0,411.0,11010000000000.0,16473403820.0,2243570.0,7340.0,7342.5,61469668095573716,79.0,2.0,644342.0,895250.0,561.0,1.0,1408636.0,130956.0,,ظˆظ„ع©ط§ط±,ظ„غŒط²غŒظ†ع¯ ع©ط§ط±ط¢ظپط±غŒظ†,122940.0,7340.0,7240.0,7160.0,727.0,1539592.0,11083257130.0,7000.0,7370.0,7340.0,402.0,2080444.0,58.0,7700.0,6980.0,1500000000.0
175.0,168.0,1.0,2.0,1.0,1.0,174.0,166.0,163.0,177.0,164.0,179.0,550.0,293.0,41739757925.0,12898816437.0,204723.513043,360457.148148,216595.643478,177410.259259,1449662.1,1870582.0,1437789.969565,2053628.888888,1694721.0,738082.0,9.0,0.0,128.0,41.0,10.0,0.0,233.0,62.0,103.0,21.0,232.0,62.0,112.0,3.72,0.0,52.0,66.0,96.28,100.0,42.0,33.0,107.0,43.0,29.0,10.0,309.0,212.0,37.0,18.0,25.0,25.0,302.0,207.0,336.0,231.0,326.0,237.0,294.0,406.0,9.0,1.0,29.0,26.0,9.0,1.0,413.0,222.0,474.0,1433.0,827.0,1388.0,948.0,574.0,430.0,565.0,400.0,420.0,534.0,14459695912900.0,4055383050.0,239224.0,17300.0,16952.24,61506294208022391,88.0,1.0,248449.0,28000.0,52.0,0.0,276449.0,0.0,,ط؛ط´طµظپط§,ط´غŒط±ظ¾ط§ط³طھظˆط±غŒط²ظ‡ظ¾ع¯ط§ظ‡ط§طµظپظ‡ط§ظ†,122953.0,17300.0,17060.0,16870.0,209.0,276449.0,4577340600.0,16370.0,17300.0,17300.0,1175.0,860585.0,42.0,18510.0,16090.0,835820573.0
96.0,72.0,0.0,1.0,0.0,0.0,95.0,71.0,87.0,71.0,88.0,72.0,195.0,228.0,12323521355.0,12248646541.0,45937.707182,73527.696428,18946.933701,31244.714285,430348.392265,387828.607142,457339.165745,430111.589285,417784.0,406415.0,16.0,11.0,130.0,35.0,16.0,11.0,226.0,51.0,72.0,12.0,226.0,51.0,170.0,6.61,17.74,53.0,56.0,93.39,82.26,29.0,19.0,102.0,32.0,27.0,16.0,384.0,301.0,38.0,19.0,26.0,26.0,375.0,298.0,406.0,327.0,395.0,338.0,576.0,480.0,14.0,12.0,60.0,35.0,15.0,12.0,580.0,568.0,490.0,1713.0,1106.0,1857.0,1246.0,841.0,692.0,793.0,667.0,620.0,601.0,6351353633200.0,7902569850.0,293134.0,27050.0,26958.9,61664227282090067,77.0,2.0,298692.0,458747.0,104.0,3.0,475952.0,281487.0,,ط³ظ„ط§ط±,ط´ط±ع©طھ ط³غŒظ…ط§ظ† ظ„ط§ط±ط³طھط§ظ†,125957.0,27450.0,27800.0,27850.0,334.0,757439.0,21060611850.0,27100.0,27850.0,27050.0,1865.0,364299.0,53.0,27850.0,26250.0,234800504.0
3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2445126495.0,1270290193.0,148302.891891,306933.111111,148302.891891,306933.111111,640.297297,2632.333333,640.297297,2632.333333,40135.0,29038.0,39.0,4.0,14.0,2.0,226.0,59.0,203.0,58.0,1.0,,16.0,3.0,0.0,16.12,6.45,5.0,3.0,83.88,93.55,0.0,,80.0,39.0,111.0,49.0,475.0,371.0,38.0,20.0,25.0,25.0,465.0,367.0,486.0,398.0,476.0,408.0,693.0,687.0,36.0,5.0,111.0,,118.0,47.0,158.0,676.0,686.0,1505.0,854.0,1485.0,835.0,1308.0,980.0,1195.0,903.0,688.0,685.0,64386000000000.0,0.0,0.0,35770.0,,61725225143026283,,,,,,,,,,ط§ظ†ط±عکغŒ1,ظ†ظ‡ط§ط¯ظ‡ط§غŒ ظ…ط§ظ„غŒ ط¨ظˆط±ط³ ط§ظ†ط±عکغŒ,61038.0,0.0,34480.0,34480.0,0.0,0.0,0.0,0.0,0.0,34480.0,333.0,720000.0,67.0,36200.0,32760.0,1800000000.0
,,,,,,,,,,,,,136.0,,7305767426.0,,,,,,,,,,523907.0,,4.0,,41.0,,4.0,,58.0,,14.0,,58.0,339.0,,6.45,,66.0,,93.55,,22.0,,39.0,,10.0,,,,,,,,,,,,,,581.0,,5.0,,33.0,,5.0,525.0,,603.0,,,,,,,,,,578.0,8834578480000.0,19493332080.0,1414575.0,13780.0,13780.35,61978776664766359,134.0,3.0,1071569.0,94540.0,93.0,0.0,1166109.0,0.0,,ط؛ظ¾ظˆظ†ظ‡,ظ†ظˆط´ ظ¾ظˆظ†ظ‡ ظ…ط´ظ‡ط¯,125943.0,14210.0,14070.0,14100.0,338.0,1166109.0,16407752720.0,13700.0,14400.0,13780.0,789.0,1107829.0,42.0,14460.0,13100.0,641116000.0
17.0,13.0,1.0,1.0,1.0,1.0,15.0,11.0,16.0,9.0,18.0,11.0,,,,,1860097.464435,2628102.428571,1637075.297071,2413227.5,664158.916317,355275.964285,887181.083682,570150.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,359.0,37.0,19.0,25.0,25.0,453.0,357.0,470.0,389.0,459.0,398.0,,,,,,,,,,,,839.0,457.0,822.0,446.0,749.0,699.0,678.0,635.0,,,,,,,,62012736978844991,9.0,1.0,61745.0,29000.0,10.0,1.0,42584.0,48161.0,,ط¯ط§ط±ط§,طµظ†ط¯ظˆظ‚ ط³. ط¯ط§ط±ط§ ط§ظ„ع¯ظˆط±غŒطھظ…-ط¯,135957.0,10112.0,10112.0,10112.0,25.0,90745.0,917584440.0,10111.0,10112.0,10106.0,,1.0,68.0,11116.0,9096.0,2000000000.0
199.0,132.0,0.0,0.0,0.0,0.0,198.0,132.0,200.0,135.0,201.0,136.0,455.0,295.0,34619820388.0,16830766217.0,232097.64,95588.210526,137605.653333,95682.14035,862322.155555,865335.175438,956814.142222,865241.245614,1022327.0,820977.0,35.0,5.0,123.0,33.0,11.0,6.0,207.0,57.0,107.0,22.0,231.0,56.0,194.0,14.46,8.06,50.0,53.0,85.54,91.94,44.0,35.0,80.0,38.0,34.0,18.0,288.0,244.0,38.0,20.0,26.0,26.0,280.0,240.0,304.0,266.0,293.0,277.0,358.0,403.0,36.0,6.0,25.0,25.0,10.0,7.0,360.0,274.0,394.0,1399.0,1071.0,1508.0,1075.0,700.0,577.0,660.0,578.0,511.0,518.0,18740000000000.0,11625921170.0,622336.0,18740.0,18681.1,62177651435283872,53.0,1.0,514173.0,12546.0,83.0,0.0,526719.0,0.0,,ط´ع©ظ„ط±,ظ†غŒط±ظˆع©ظ„ط±,122951.0,19230.0,18840.0,18900.0,212.0,526719.0,9952933420.0,18670.0,19230.0,18740.0,2880.0,791975.0,44.0,20050.0,17430.0,1000000000.0
138.0,35.0,0.0,0.0,0.0,1.0,138.0,34.0,175.0,0.0,176.0,1.0,,,,,13245.966666,38235.352941,1494521.533333,4624446.235294,6199532.516666,4586210.882352,4718256.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,338.0,38.0,20.0,26.0,25.0,334.0,334.0,326.0,398.0,314.0,408.0,,,,,,,,,,,,1866.0,1191.0,849.0,350.0,236.0,230.0,292.0,1222.0,,,,,,,,62221150547292335,,,,,,,,,,ط®ظ…ظˆطھظˆط±ط­,ط­ . ظ…ظˆطھظˆط±ط³ط§ط²ط§ظ†طھط±ط§ع©طھظˆط±ط³ط§ط²غŒ,,,,,,,,,,,,,,,,
5271.0,4162.0,7.0,9.0,7.0,8.0,5264.0,4152.0,5830.0,4809.0,5838.0,4818.0,,,,,497843.741666,655211.701754,336391.35,431335.052631,13609387.625,14471776.035087,13770840.016666,14695652.68421,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,9.0,31.0,11.0,19.0,18.0,29.0,9.0,19.0,4.0,19.0,4.0,,,,,,,,,,,,1200.0,707.0,1265.0,765.0,131.0,105.0,128.0,104.0,,,,,,,,62235397452612911,2158.0,2.0,3362261.0,1100.0,1249.0,1.0,3362925.0,436.0,,ط¯ط§ط±ط§ غŒع©ظ…,طµظ†ط¯ظˆظ‚ ظˆط§ط³ط·ظ‡ ع¯ط±غŒ ظ…ط§ظ„غŒ غŒع©ظ…-ط³ظ‡ط§ظ…,122958.0,90630.0,90410.0,90250.0,5227.0,3363361.0,304077820620.0,89750.0,91400.0,91040.0,,1.0,68.0,100140.0,81940.0,588283082.0
226.0,167.0,1.0,1.0,0.0,0.0,225.0,165.0,238.0,140.0,239.0,141.0,573.0,391.0,40481737294.0,16903405939.0,284655.790598,244231.017543,157345.901709,134893.017543,1072950.252136,757065.807017,1200260.141025,866403.807017,1135759.0,598930.0,13.0,11.0,124.0,34.0,14.0,11.0,229.0,51.0,103.0,17.0,228.0,51.0,0.0,5.37,17.74,51.0,54.0,94.63,82.26,42.0,27.0,102.0,32.0,33.0,17.0,266.0,213.0,37.0,19.0,26.0,26.0,258.0,208.0,272.0,261.0,262.0,272.0,278.0,318.0,14.0,12.0,29.0,30.0,13.0,12.0,628.0,229.0,392.0,1342.0,897.0,1472.0,1002.0,641.0,598.0,602.0,577.0,489.0,564.0,5018000000000.0,0.0,0.0,25090.0,,62258804563636993,,,,,,,,,,طھع©ط´ط§,ع¯ط³طھط±ط´طµظ†ط§غŒط¹ظˆط®ط¯ظ…ط§طھع©ط´ط§ظˆط±ط²غŒ,,,,,,,,,,,,,,,,
121.0,118.0,1.0,1.0,0.0,1.0,120.0,117.0,137.0,121.0,138.0,122.0,299.0,191.0,16644680489.0,8951249071.0,240802.605932,127724.892857,137952.771186,102526.607142,1034201.38983,1173872.875,1137051.224576,1199071.160714,1063983.0,626177.0,19.0,15.0,130.0,29.0,22.0,16.0,223.0,47.0,88.0,16.0,220.0,46.0,390.0,7.85,24.19,53.0,46.0,92.15,75.81,36.0,25.0,96.0,28.0,27.0,22.0,360.0,257.0,37.0,19.0,26.0,25.0,351.0,255.0,359.0,279.0,349.0,291.0,487.0,527.0,20.0,16.0,44.0,31.0,21.0,17.0,467.0,491.0,562.0,1388.0,1022.0,1505.0,1064.0,654.0,517.0,615.0,502.0,502.0,558.0,11560000000000.0,22475254220.0,1653184.0,13600.0,13595.13,62346804681275278,275.0,2.0,1833687.0,13400.0,85.0,3.0,753441.0,1093646.0,,ع©ع¯ط§ط²,ط´غŒط´ظ‡ ظˆ ع¯ط§ط²,122951.0,14240.0,13710.0,13500.0,731.0,1847087.0,25320498350.0,13350.0,14240.0,13600.0,517.0,1135503.0,54.0,14280.0,12920.0,850000000.0
12420.0,447.0,13.0,3.0,9.0,5.0,12407.0,443.0,9657.0,950.0,9667.0,955.0,2275.0,941.0,101092436245.0,39954079584.0,1003048.861244,550669.614035,1681756.545454,476277.122807,4686836.928229,1781320.157894,4008129.244019,1855712.649122,2348298.0,974247.0,8.0,3.0,124.0,31.0,8.0,4.0,234.0,59.0,110.0,27.0,234.0,58.0,643.0,3.31,4.84,51.0,50.0,96.69,95.16,45.0,43.0,112.0,40.0,33.0,20.0,20.0,71.0,25.0,17.0,17.0,21.0,20.0,70.0,13.0,69.0,13.0,69.0,63.0,122.0,4.0,4.0,22.0,20.0,7.0,5.0,102.0,85.0,175.0,987.0,738.0,811.0,749.0,286.0,436.0,331.0,431.0,368.0,489.0,115860000000000.0,21810332920.0,569167.0,38620.0,38319.74,62404730109947970,66.0,6.0,194398.0,664762.0,378.0,5.0,487334.0,371826.0,,ط؛ع©ظˆط±ط´,طµظ†ط¹طھ ط؛ط°ط§غŒغŒ ع©ظˆط±ط´,132109.0,36760.0,38230.0,38310.0,635.0,859160.0,32708304750.0,36760.0,38890.0,38620.0,3252.0,1200000.0,42.0,40550.0,36690.0,3000000000.0
9.0,11.0,0.0,1.0,0.0,0.0,8.0,10.0,11.0,14.0,12.0,15.0,36.0,56.0,2938202431.0,4401541060.0,45155.858108,51632.416666,15001.081081,36806.1875,45207.5,50616.6875,75362.277027,65442.916666,98281.0,137601.0,22.0,7.0,112.0,30.0,48.0,7.0,220.0,55.0,64.0,23.0,194.0,55.0,90.0,9.09,11.29,46.0,48.0,90.91,88.71,26.0,37.0,96.0,38.0,45.0,21.0,469.0,361.0,38.0,19.0,26.0,26.0,460.0,358.0,475.0,384.0,465.0,394.0,670.0,654.0,20.0,6.0,68.0,24.0,47.0,8.0,764.0,672.0,650.0,1717.0,1155.0,1884.0,1225.0,991.0,843.0,896.0,790.0,672.0,657.0,1297320000000.0,5667410300.0,199084.0,28450.0,28467.43,62558705479545830,13.0,2.0,33364.0,125000.0,30.0,0.0,158364.0,0.0,,ط³ط§غŒط±ط§,ط§غŒط±ط§ظ†غŒطھ,125621.0,27900.0,27950.0,27900.0,68.0,158364.0,4423072250.0,27900.0,28250.0,28450.0,-626.0,172414.0,54.0,29000.0,27900.0,45600000.0
