date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-15,16281.0,16850.0,16057.0,16570.0,12753348720,723019,285,16598.0,16636.0,1400-10-25
2022-01-16,16393.0,16692.0,15991.0,16486.0,22576264790,1291936,245,16570.0,16467.0,1400-10-26
2022-01-17,16701.0,16701.0,15693.0,16421.0,10730272110,622281,223,16486.0,15721.0,1400-10-27
2022-01-18,15870.0,16169.0,15609.0,15758.0,52936473260,3164593,268,16421.0,15609.0,1400-10-28
2022-01-19,15123.0,16057.0,15123.0,15749.0,5287591250,315875,185,15758.0,15487.0,1400-10-29
2022-01-22,15637.0,15963.0,15310.0,15739.0,6579175590,393103,198,15749.0,15319.0,1400-11-02
2022-01-23,15319.0,15777.0,14955.0,15665.0,6947217930,430424,216,15739.0,15263.0,1400-11-03
2022-01-24,14992.0,15273.0,14890.0,15515.0,13617107190,848627,210,15665.0,15021.0,1400-11-04
2022-01-25,14740.0,14936.0,14740.0,14750.0,77205191170,4887670,232,15515.0,14740.0,1400-11-05
2022-01-26,15095.0,15263.0,14470.0,14750.0,11345072640,718615,249,14750.0,14666.0,1400-11-06
2022-01-29,14871.0,15375.0,14227.0,14843.0,15330156120,944917,310,14750.0,15217.0,1400-11-09
2022-01-30,15170.0,15394.0,14610.0,14890.0,26136949010,1631644,263,14843.0,14936.0,1400-11-10
2022-01-31,14666.0,15161.0,14666.0,14899.0,6927700040,433119,166,14890.0,14936.0,1400-11-11
2022-02-01,15217.0,15217.0,14899.0,14908.0,9436707410,587971,213,14899.0,15021.0,1400-11-12
2022-02-02,14712.0,15105.0,14712.0,14899.0,6812262020,428767,166,14908.0,14936.0,1400-11-13
2022-02-05,14796.0,14936.0,14563.0,14871.0,6425194650,408786,210,14899.0,14610.0,1400-11-16
2022-02-06,14470.0,14843.0,14134.0,14684.0,17653407120,1156360,356,14871.0,14190.0,1400-11-17
2022-02-07,14022.0,14750.0,14022.0,14647.0,7357419890,477299,192,14684.0,14703.0,1400-11-18
2022-02-08,14927.0,14927.0,14386.0,14647.0,7405300330,473088,210,14647.0,14656.0,1400-11-19
2022-02-09,14563.0,15077.0,14404.0,14675.0,13304771260,841638,274,14647.0,14936.0,1400-11-20
2022-02-12,14759.0,15403.0,14750.0,15039.0,33874237410,2059084,413,14675.0,15403.0,1400-11-23
2022-02-13,15450.0,15450.0,15151.0,15151.0,21853292810,1327736,411,15039.0,15431.0,1400-11-24
2022-02-14,15282.0,15805.0,14983.0,15338.0,30891508340,1854760,463,15151.0,15777.0,1400-11-25
2022-02-16,15683.0,15683.0,14974.0,15347.0,11443242660,694015,232,15338.0,15450.0,1400-11-27
2022-02-19,15235.0,15833.0,15021.0,15338.0,9416005960,574829,252,15347.0,15058.0,1400-11-30
2022-02-20,14806.0,15403.0,14806.0,15319.0,14034799950,858018,291,15338.0,15403.0,1400-12-01
2022-02-21,15590.0,15590.0,15077.0,15329.0,14370586150,874061,221,15319.0,15403.0,1400-12-02
2022-02-22,14983.0,15571.0,14983.0,15338.0,6999886310,423332,161,15329.0,15497.0,1400-12-03
2022-02-23,15198.0,15870.0,15198.0,15366.0,5825971470,348313,220,15338.0,15581.0,1400-12-04
2022-02-26,16131.0,16131.0,15581.0,15534.0,21675392840,1274790,351,15366.0,15609.0,1400-12-07
2022-02-27,15758.0,15758.0,15291.0,15534.0,15217071160,915467,245,15534.0,15702.0,1400-12-08
2022-02-28,15758.0,15758.0,15506.0,15534.0,7770199970,465984,160,15534.0,15525.0,1400-12-09
2022-03-02,16309.0,16309.0,16309.0,16309.0,92700886300,5306290,477,15534.0,16309.0,1400-12-11
2022-03-05,17121.0,17121.0,17121.0,17121.0,197392521340,10762951,391,16309.0,17121.0,1400-12-14
2022-03-06,17970.0,17970.0,17970.0,17858.0,64468115250,3348993,235,17121.0,17970.0,1400-12-15
2022-03-07,18745.0,18745.0,18745.0,18213.0,31243757120,1555964,206,17858.0,18745.0,1400-12-16
2022-03-08,18671.0,19119.0,17737.0,18932.0,678927844200,33474284,3249,18213.0,19119.0,1400-12-17
2022-03-09,18671.0,19044.0,18325.0,18531.0,136218267580,6864038,1706,18932.0,18344.0,1400-12-18
2022-03-12,18204.0,18204.0,17606.0,17634.0,79126229670,4187826,793,18531.0,17606.0,1400-12-21
2022-03-13,17308.0,18512.0,16878.0,17905.0,80469080550,4196264,889,17634.0,18241.0,1400-12-22
2022-03-14,18512.0,18512.0,17541.0,17914.0,25655075470,1336074,484,17905.0,17541.0,1400-12-23
2022-03-15,17914.0,17914.0,17028.0,17196.0,65371211460,3561480,922,17914.0,17037.0,1400-12-24
2022-03-16,17196.0,17317.0,16523.0,16804.0,59169795280,3300506,784,17196.0,16617.0,1400-12-25
2022-03-19,16841.0,17289.0,16841.0,16962.0,29482019370,1601293,425,16804.0,17177.0,1400-12-28
2022-03-26,17784.0,17802.0,17270.0,17438.0,45825817710,2414556,582,16962.0,17784.0,1401-01-06
2022-03-27,17942.0,18204.0,17653.0,17588.0,21432354150,1114207,372,17438.0,17905.0,1401-01-07
2022-03-28,18092.0,18465.0,17298.0,17961.0,65346624510,3387225,733,17588.0,18447.0,1401-01-08
2022-03-29,18120.0,18437.0,17438.0,17924.0,36671188730,1913734,469,17961.0,17924.0,1401-01-09
2022-03-30,18260.0,18260.0,17532.0,17849.0,23973222650,1265494,531,17924.0,17634.0,1401-01-10
2022-04-03,17737.0,18736.0,17737.0,18615.0,99864724760,5007228,757,17849.0,18736.0,1401-01-14
2022-04-04,18745.0,19044.0,17924.0,18540.0,40093938670,2027070,605,18615.0,18185.0,1401-01-15
2022-04-05,18671.0,18671.0,17746.0,18204.0,53545458860,2766184,683,18540.0,17830.0,1401-01-16
2022-04-06,17952.0,18269.0,17681.0,18101.0,80815872030,4167043,642,18204.0,18204.0,1401-01-17
2022-04-09,17830.0,18409.0,17616.0,18092.0,17193617400,888812,310,18101.0,18017.0,1401-01-20
2022-04-10,18017.0,18484.0,17821.0,18148.0,19787303600,1008725,324,18092.0,18344.0,1401-01-21
2022-04-11,18493.0,18661.0,17998.0,18251.0,34134751130,1735040,482,18148.0,18148.0,1401-01-22
2022-04-12,17345.0,17812.0,17345.0,17354.0,139207210110,7488702,767,18251.0,17345.0,1401-01-23
2022-04-13,17270.0,17597.0,16897.0,17298.0,18798578080,1024272,475,17354.0,17298.0,1401-01-24
2022-04-16,17009.0,17690.0,17009.0,17298.0,12376263520,667004,384,17298.0,17364.0,1401-01-27
2022-04-17,17364.0,17737.0,17102.0,17382.0,29525625050,1573803,493,17298.0,17653.0,1401-01-28
2022-04-18,17700.0,18045.0,17504.0,17504.0,22435545910,1177279,398,17382.0,17588.0,1401-01-29
2022-04-19,17961.0,17961.0,17532.0,17550.0,15208516560,801841,294,17504.0,17765.0,1401-01-30
2022-04-20,17709.0,17896.0,17560.0,17578.0,19959707050,1054521,335,17550.0,17737.0,1401-01-31
2022-04-24,17830.0,17830.0,17177.0,17532.0,14433115590,776879,368,17578.0,17224.0,1401-02-04
2022-04-25,17270.0,17774.0,17130.0,17504.0,32936592690,1758944,514,17532.0,17532.0,1401-02-05
2022-04-26,17317.0,17784.0,17317.0,17644.0,71908428400,3803833,593,17504.0,17737.0,1401-02-06
2022-04-27,17737.0,17756.0,17448.0,17662.0,29876002440,1576915,400,17644.0,17466.0,1401-02-07
2022-04-30,17476.0,17756.0,17270.0,17597.0,40890392410,2174579,525,17662.0,17737.0,1401-02-10
2022-05-01,17728.0,17756.0,17270.0,17588.0,30127081810,1599520,386,17597.0,17737.0,1401-02-11
2022-05-02,17737.0,18082.0,17401.0,17625.0,21253797080,1119379,369,17588.0,17989.0,1401-02-12
2022-05-07,17737.0,17821.0,17364.0,17625.0,39222416140,2077254,521,17625.0,17802.0,1401-02-17
2022-05-08,18036.0,18036.0,17326.0,17606.0,28272569510,1502498,410,17625.0,17737.0,1401-02-18
2022-05-09,17382.0,17737.0,17177.0,17569.0,31283884970,1666024,480,17606.0,17737.0,1401-02-19
2022-05-10,17737.0,17746.0,17289.0,17616.0,33739461830,1781784,342,17569.0,17653.0,1401-02-20
2022-05-11,17774.0,17840.0,17420.0,17709.0,43177338070,2266956,430,17616.0,17840.0,1401-02-21
2022-05-14,17924.0,18213.0,17532.0,17746.0,29416026240,1543444,621,17709.0,17550.0,1401-02-24
2022-05-15,17550.0,17877.0,17420.0,17718.0,37802116020,1994925,405,17746.0,17858.0,1401-02-25
2022-05-16,17746.0,18596.0,17625.0,18223.0,125276481030,6418617,1000,17718.0,18596.0,1401-02-26
2022-05-17,18633.0,19128.0,18316.0,18773.0,75256637780,3739132,1094,18223.0,18447.0,1401-02-27
2022-05-18,18904.0,19240.0,18325.0,18885.0,56603177490,2791469,900,18773.0,18792.0,1401-02-28
2022-05-21,18960.0,18988.0,18045.0,18689.0,41292053160,2080265,676,18885.0,18428.0,1401-02-31
2022-05-22,18652.0,18736.0,18195.0,18615.0,37369839750,1882465,525,18689.0,18680.0,1401-03-01
2022-05-23,18839.0,18839.0,18120.0,18475.0,40422815750,2055504,459,18615.0,18671.0,1401-03-02
2022-05-24,17924.0,18755.0,17924.0,18493.0,34118046930,1719730,418,18475.0,18577.0,1401-03-03
2022-05-25,18185.0,18848.0,18166.0,18521.0,25945126730,1304218,330,18493.0,18568.0,1401-03-04
2022-05-28,18848.0,18848.0,18204.0,18624.0,101209862720,5072157,541,18521.0,18671.0,1401-03-07
2022-05-29,17700.0,18064.0,17700.0,17700.0,420749896920,22191162,1086,18624.0,17700.0,1401-03-08
2022-05-30,17634.0,18204.0,16897.0,17886.0,108587903390,5667741,613,17700.0,18064.0,1401-03-09
2022-05-31,17662.0,18381.0,17662.0,18017.0,35271339820,1812174,299,17886.0,18279.0,1401-03-10
2022-06-01,18204.0,18913.0,18064.0,18773.0,153136779610,7615191,799,18017.0,18913.0,1401-03-11
2022-06-06,18885.0,18913.0,17849.0,18157.0,60263210840,3122236,522,18773.0,17980.0,1401-03-16
2022-06-07,17840.0,18717.0,17746.0,18456.0,88601940630,4481912,393,18157.0,18671.0,1401-03-17
2022-06-08,18232.0,18671.0,18232.0,18465.0,9971740200,501682,239,18456.0,18577.0,1401-03-18
2022-06-11,18297.0,18671.0,18082.0,18437.0,24001849800,1218766,233,18465.0,18652.0,1401-03-21
2022-06-12,18503.0,19352.0,18503.0,19175.0,376383510110,18324725,966,18437.0,19333.0,1401-03-22
2022-06-13,19371.0,19604.0,18857.0,19109.0,123824250250,6049826,1224,19175.0,18951.0,1401-03-23
2022-06-14,19389.0,19389.0,18764.0,19072.0,29781212400,1462392,331,19109.0,18783.0,1401-03-24
2022-06-15,18671.0,19044.0,18540.0,19025.0,8412011460,420571,184,19072.0,18671.0,1401-03-25
2022-06-18,18577.0,18717.0,18437.0,18904.0,18948397970,954731,263,19025.0,18475.0,1401-03-28
2022-06-19,18521.0,18988.0,18092.0,18801.0,23802852760,1196245,245,18904.0,18344.0,1401-03-29
2022-06-20,18120.0,18801.0,18120.0,18643.0,35639177310,1801761,413,18801.0,18531.0,1401-03-30
2022-06-21,19091.0,19091.0,17998.0,18503.0,29297080760,1496500,245,18643.0,18008.0,1401-03-31
2022-06-22,18204.0,18904.0,17868.0,18521.0,38879656780,1957786,361,18503.0,18904.0,1401-04-01
2022-06-25,18092.0,18913.0,18008.0,18829.0,126788281890,6285506,531,18521.0,18297.0,1401-04-04
2022-06-26,18829.0,18829.0,18204.0,18755.0,12531988100,635831,194,18829.0,18512.0,1401-04-05
2022-06-27,18204.0,18792.0,17896.0,18624.0,28319229830,1437391,325,18755.0,18391.0,1401-04-06
2022-06-28,18624.0,18913.0,18577.0,18736.0,56295374040,2798699,273,18624.0,18904.0,1401-04-07
2022-06-29,18671.0,18708.0,18297.0,18727.0,4542846010,228525,126,18736.0,18643.0,1401-04-08
2022-07-02,18204.0,18913.0,18204.0,18708.0,33408513400,1669794,298,18727.0,18913.0,1401-04-11
2022-07-03,18857.0,18885.0,18166.0,18717.0,36107451600,1799337,246,18708.0,18857.0,1401-04-12
2022-07-04,18941.0,18951.0,18624.0,18764.0,31594305550,1566267,299,18717.0,18913.0,1401-04-13
2022-07-05,18671.0,19063.0,18503.0,18820.0,29899207850,1476442,241,18764.0,19063.0,1401-04-14
2022-07-06,18447.0,18941.0,18391.0,18811.0,33726711310,1675019,330,18820.0,18671.0,1401-04-15
2022-07-09,19044.0,19091.0,18493.0,18829.0,16081800120,793645,391,18811.0,18596.0,1401-04-18
2022-07-11,18829.0,19091.0,18213.0,18773.0,22943668040,1149355,243,18829.0,18381.0,1401-04-20
2022-07-12,18251.0,18951.0,18251.0,18764.0,34952755190,1739869,298,18773.0,18867.0,1401-04-21
2022-07-13,18857.0,19035.0,18549.0,18764.0,7282489830,362078,150,18764.0,18783.0,1401-04-22
2022-07-16,19119.0,19119.0,18297.0,18717.0,8633749180,438524,225,18764.0,18307.0,1401-04-25
2022-07-17,18307.0,18801.0,18297.0,18661.0,15613344780,790333,205,18717.0,18671.0,1401-04-26
2022-07-19,18316.0,19445.0,18316.0,18960.0,42537187700,2067122,811,18661.0,18932.0,1401-04-28
2022-07-25,18960.0,18960.0,18020.0,18850.0,11723616140,640005,203,18960.0,18490.0,1401-05-03
2022-07-26,18720.0,18980.0,18720.0,18850.0,10069141080,534902,141,18850.0,18840.0,1401-05-04
2022-07-27,18300.0,18990.0,18300.0,18850.0,3948609170,210316,120,18850.0,18520.0,1401-05-05
2022-07-30,18450.0,18900.0,18350.0,18820.0,5543635650,299224,168,18850.0,18790.0,1401-05-08
2022-07-31,18910.0,18910.0,17890.0,18750.0,12136473580,659522,184,18820.0,18530.0,1401-05-09
2022-08-01,18300.0,18930.0,18300.0,18760.0,16312376380,867909,158,18750.0,18400.0,1401-05-10
2022-08-02,18760.0,18940.0,18400.0,18750.0,5613354550,300539,154,18760.0,18410.0,1401-05-11
2022-08-03,18730.0,18900.0,18370.0,18740.0,5199963870,279026,147,18750.0,18790.0,1401-05-12
2022-08-06,18930.0,18930.0,18010.0,18710.0,6751112640,366867,156,18740.0,18640.0,1401-05-15
2022-08-09,18500.0,18880.0,18300.0,18700.0,2054091770,110879,92,18710.0,18400.0,1401-05-18
2022-08-10,18790.0,18790.0,18150.0,18690.0,1961749750,107116,105,18700.0,18300.0,1401-05-19
2022-08-13,18150.0,18690.0,18150.0,18680.0,2760620050,149559,152,18690.0,18470.0,1401-05-22
2022-08-14,18500.0,18500.0,18140.0,18660.0,4297300100,235063,211,18680.0,18250.0,1401-05-23
2022-08-15,18230.0,18250.0,18080.0,18590.0,8809724220,485771,272,18660.0,18080.0,1401-05-24
2022-08-16,18030.0,18100.0,17810.0,18500.0,9484895310,528324,294,18590.0,17860.0,1401-05-25
2022-08-17,17900.0,18040.0,17580.0,18270.0,18461575820,1045100,381,18500.0,17840.0,1401-05-26
2022-08-23,18480.0,18480.0,17570.0,18270.0,5611138790,307746,153,18270.0,18270.0,1401-06-01
2022-08-24,17830.0,18310.0,17830.0,18230.0,12177983990,675186,306,18270.0,18230.0,1401-06-02
2022-08-27,18400.0,18400.0,17680.0,18220.0,6524510730,360478,241,18230.0,17860.0,1401-06-05
2022-08-28,17650.0,18280.0,17650.0,18210.0,3030941770,167895,115,18220.0,18030.0,1401-06-06
2022-08-29,18000.0,18230.0,17950.0,18170.0,15102898270,838586,183,18210.0,18050.0,1401-06-07
2022-08-30,18150.0,18180.0,17890.0,18150.0,7787463210,432289,144,18170.0,17970.0,1401-06-08
2022-08-31,18140.0,18140.0,17850.0,18140.0,4271974160,237499,128,18150.0,18000.0,1401-06-09
2022-09-03,17970.0,18250.0,17590.0,18120.0,11597141460,643615,188,18140.0,18070.0,1401-06-12
2022-09-04,18070.0,18230.0,17930.0,18110.0,18814715020,1039521,123,18120.0,18160.0,1401-06-13
2022-09-05,18110.0,18260.0,18050.0,18110.0,8524899780,471190,79,18110.0,18070.0,1401-06-14
2022-09-06,18040.0,18040.0,17760.0,18100.0,2201495340,123193,94,18110.0,17860.0,1401-06-15
2022-09-07,17810.0,17820.0,17590.0,18080.0,3482312990,196761,107,18100.0,17760.0,1401-06-16
