date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-29,32760.0,32760.0,32760.0,33602.0,2984814772,91106,94,33773.0,32760.0,1399-10-09
2020-12-30,32594.0,33598.0,32594.0,32621.0,112638854970,3452708,1020,33602.0,32594.0,1399-10-10
2021-01-02,30990.0,31486.0,30990.0,31008.0,112012532043,3612183,1078,32621.0,30990.0,1399-10-13
2021-01-03,30078.0,30078.0,30078.0,30802.0,4091571840,136023,99,31008.0,30078.0,1399-10-14
2021-01-04,29878.0,31538.0,29878.0,30200.0,261177608572,8647572,3064,30802.0,30607.0,1399-10-15
2021-01-05,31106.0,31106.0,31106.0,31106.0,23419346720,752840,347,30200.0,31106.0,1399-10-16
2021-01-06,32039.0,32039.0,30173.0,30972.0,145962570030,4712430,1411,31106.0,30173.0,1399-10-17
2021-01-09,30043.0,30043.0,30043.0,30803.0,3538609965,117777,61,30972.0,30043.0,1399-10-20
2021-01-10,29879.0,29879.0,29879.0,30594.0,4354647773,145733,96,30803.0,29879.0,1399-10-21
2021-01-11,29065.0,30518.0,29065.0,29253.0,289369023624,9891370,4091,30594.0,29065.0,1399-10-22
2021-01-12,28376.0,29846.0,28376.0,28861.0,165013647562,5717179,2324,29253.0,28376.0,1399-10-23
2021-01-13,27996.0,28899.0,27996.0,28070.0,49348744651,1757930,923,28861.0,27996.0,1399-10-24
2021-01-16,27228.0,27228.0,27228.0,28037.0,765380840,28108,33,28070.0,27228.0,1399-10-27
2021-01-30,27196.0,27196.0,27196.0,27722.0,7263117108,267046,107,28037.0,27196.0,1399-11-11
2021-01-31,26891.0,26891.0,26891.0,27665.0,1307349409,48613,29,27722.0,26891.0,1399-11-12
2021-02-01,26835.0,26835.0,26835.0,27634.0,705786263,26299,21,27665.0,26835.0,1399-11-13
2021-02-02,26805.0,26805.0,26805.0,27626.0,195047732,7276,13,27634.0,26805.0,1399-11-14
2021-02-03,26245.0,26928.0,26245.0,26399.0,89063215316,3373542,1033,27626.0,26245.0,1399-11-15
2021-02-06,25607.0,25607.0,25607.0,26349.0,1228489339,47971,30,26399.0,25607.0,1399-11-18
2021-02-07,25559.0,27139.0,25559.0,26288.0,324410447916,12339741,3967,26349.0,25998.0,1399-11-19
2021-02-08,26978.0,27076.0,26498.0,27046.0,38853362829,1436441,647,26288.0,27076.0,1399-11-20
2021-02-09,27848.0,27857.0,26235.0,27820.0,191684134120,6889784,1407,27046.0,27857.0,1399-11-21
2021-03-30,27264.0,28654.0,27264.0,27790.0,1742628905,63407,17,27820.0,27264.0,1400-01-10
2021-03-31,27235.0,27235.0,27235.0,27789.0,45754800,1680,5,27790.0,27235.0,1400-01-11
2021-04-03,27234.0,27234.0,27234.0,27786.0,102808350,3775,2,27789.0,27234.0,1400-01-14
2021-04-05,26675.0,26675.0,26675.0,27786.0,5068250,190,1,27786.0,26675.0,1400-01-16
2021-04-10,27231.0,27231.0,27231.0,27786.0,12553491,461,2,27786.0,27231.0,1400-01-21
2021-04-13,27231.0,27231.0,27231.0,27786.0,5446200,200,1,27786.0,27231.0,1400-01-24
2021-04-14,27231.0,27231.0,27231.0,27783.0,112464030,4130,10,27786.0,27231.0,1400-01-25
2021-04-21,26672.0,26672.0,26672.0,27782.0,13336000,500,1,27783.0,26672.0,1400-02-01
2021-04-26,27227.0,27227.0,27227.0,27779.0,108908000,4000,6,27782.0,27227.0,1400-02-06
2021-05-03,26668.0,26668.0,26668.0,27779.0,5466940,205,1,27779.0,26668.0,1400-02-13
2021-05-09,27224.0,27224.0,27224.0,27779.0,1361200,50,1,27779.0,27224.0,1400-02-19
2021-05-10,26668.0,26668.0,26668.0,27775.0,74857076,2807,4,27779.0,26668.0,1400-02-20
2021-05-16,26387.0,26387.0,26387.0,27774.0,7124490,270,1,27775.0,26387.0,1400-02-26
2021-05-19,26941.0,26941.0,26941.0,27774.0,5118790,190,1,27774.0,26941.0,1400-02-29
2021-05-24,26941.0,26941.0,26941.0,27771.0,32329200,1200,1,27774.0,26941.0,1400-03-03
2021-05-25,26938.0,26938.0,26938.0,27628.0,1659811808,61616,3,27771.0,26938.0,1400-03-04
2021-05-26,26247.0,26247.0,26247.0,27625.0,18897840,720,1,27628.0,26247.0,1400-03-05
2021-05-30,26797.0,26797.0,26797.0,27622.0,32317182,1206,1,27625.0,26797.0,1400-03-09
2021-05-31,26794.0,26794.0,26794.0,27621.0,6028650,225,1,27622.0,26794.0,1400-03-10
2021-06-01,26240.0,26240.0,26240.0,27618.0,18997760,724,1,27621.0,26240.0,1400-03-11
2021-06-02,26790.0,26790.0,26790.0,27068.0,6443128950,240505,33,27618.0,26790.0,1400-03-12
2021-06-07,26256.0,26256.0,26256.0,27067.0,15175968,578,2,27068.0,26256.0,1400-03-17
2021-06-08,26255.0,26255.0,26255.0,27065.0,18378500,700,2,27067.0,26255.0,1400-03-18
2021-06-09,25712.0,25712.0,25712.0,27062.0,19001168,739,1,27065.0,25712.0,1400-03-19
2021-06-13,26251.0,26251.0,26251.0,27061.0,15120576,576,2,27062.0,26251.0,1400-03-23
2021-06-15,25708.0,25708.0,25708.0,27056.0,37996424,1478,3,27061.0,25708.0,1400-03-25
2021-06-16,26245.0,26245.0,26245.0,27056.0,5249000,200,1,27056.0,26245.0,1400-03-26
2021-06-19,26245.0,26245.0,26245.0,27054.0,24197890,922,3,27056.0,26245.0,1400-03-29
2021-06-21,25702.0,25702.0,25702.0,27053.0,5962864,232,1,27054.0,25702.0,1400-03-31
2021-06-22,26242.0,26242.0,26242.0,27046.0,86756052,3306,4,27053.0,26242.0,1400-04-01
2021-06-23,26235.0,26235.0,26235.0,27045.0,10494000,400,2,27046.0,26235.0,1400-04-02
2021-06-26,26234.0,26234.0,26234.0,27020.0,297414858,11337,6,27045.0,26234.0,1400-04-05
2021-06-27,25669.0,25669.0,25669.0,27010.0,73362002,2858,8,27020.0,25669.0,1400-04-06
2021-06-28,26200.0,26200.0,26200.0,27008.0,20829000,795,4,27010.0,26200.0,1400-04-07
2021-06-29,26198.0,26198.0,26198.0,27007.0,15587810,595,3,27008.0,26198.0,1400-04-08
2021-07-03,25657.0,25657.0,25657.0,26502.0,3552416906,138458,15,27007.0,25657.0,1400-04-12
2021-07-04,25707.0,25707.0,25707.0,26500.0,29563050,1150,4,26502.0,25707.0,1400-04-13
2021-07-05,25705.0,25705.0,25705.0,26498.0,19561505,761,3,26500.0,25705.0,1400-04-14
2021-07-07,25174.0,25174.0,25174.0,26494.0,30485714,1211,3,26498.0,25174.0,1400-04-16
2021-07-11,25700.0,25700.0,25700.0,26493.0,10280000,400,2,26494.0,25700.0,1400-04-20
2021-07-12,25699.0,25699.0,25699.0,26493.0,5139800,200,1,26493.0,25699.0,1400-04-21
2021-07-13,25169.0,25169.0,25169.0,26490.0,18373370,730,3,26493.0,25169.0,1400-04-22
2021-07-14,25696.0,25696.0,25696.0,26483.0,82098720,3195,4,26490.0,25696.0,1400-04-23
2021-07-17,25689.0,25689.0,25689.0,26482.0,14950998,582,2,26483.0,25689.0,1400-04-26
2021-07-19,25158.0,25158.0,25158.0,26463.0,138369000,5500,7,26482.0,25158.0,1400-04-28
2021-07-26,25670.0,26235.0,25670.0,25700.0,263028315911,10234392,2476,26463.0,25670.0,1400-05-04
2021-07-27,25080.0,25500.0,24929.0,25081.0,28808500491,1148610,516,25700.0,24929.0,1400-05-05
2021-07-28,24329.0,24329.0,24329.0,24997.0,1021599039,41991,20,25081.0,24329.0,1400-05-06
2021-07-31,23748.0,23748.0,23748.0,24828.0,1287070356,54197,39,24997.0,23748.0,1400-05-09
2021-08-01,24084.0,24084.0,24084.0,24824.0,55682208,2312,5,24828.0,24084.0,1400-05-10
2021-08-02,24080.0,24080.0,24080.0,24822.0,24465280,1016,3,24824.0,24080.0,1400-05-11
2021-08-03,24078.0,24078.0,24078.0,24822.0,6163968,256,1,24822.0,24078.0,1400-05-12
2021-08-04,23581.0,23581.0,23581.0,24818.0,32683266,1386,6,24822.0,23581.0,1400-05-13
2021-08-07,24074.0,24074.0,24074.0,24809.0,111005214,4611,4,24818.0,24074.0,1400-05-16
2021-08-08,24065.0,24065.0,24065.0,24801.0,110530545,4593,6,24809.0,24065.0,1400-05-17
2021-08-14,24057.0,24057.0,24057.0,24799.0,22998492,956,2,24801.0,24057.0,1400-05-23
2021-08-15,24056.0,24056.0,24056.0,24644.0,2023662888,84123,18,24799.0,24056.0,1400-05-24
2021-08-22,23412.0,23412.0,23412.0,24617.0,208881864,8922,13,24644.0,23412.0,1400-05-31
2021-08-23,23879.0,23879.0,23879.0,24610.0,87325503,3657,8,24617.0,23879.0,1400-06-01
2021-08-24,23872.0,23872.0,23872.0,24564.0,600977600,25175,24,24610.0,23872.0,1400-06-02
2021-08-25,23828.0,23828.0,23828.0,24144.0,5520685492,231689,75,24564.0,23828.0,1400-06-03
2021-08-28,23828.0,25000.0,23225.0,23811.0,372612337395,15648955,7271,24144.0,24238.0,1400-06-06
2021-08-29,24245.0,24455.0,23200.0,24049.0,87717865494,3647394,2333,23811.0,23746.0,1400-06-07
2021-08-30,23328.0,23746.0,23328.0,23362.0,9258526668,396815,271,24049.0,23328.0,1400-06-08
2021-08-31,22662.0,23260.0,22662.0,22729.0,56095382926,2467967,1004,23362.0,22662.0,1400-06-09
2021-09-01,22730.0,23240.0,22048.0,22312.0,91255382555,4090046,2432,22729.0,22600.0,1400-06-10
2021-09-04,22969.0,22981.0,22312.0,22885.0,46757521529,2043168,1209,22312.0,22981.0,1400-06-13
2021-09-05,23260.0,23260.0,22199.0,22371.0,44488203553,1988631,1398,22885.0,22430.0,1400-06-14
2021-09-06,22370.0,22370.0,21700.0,21803.0,26062757091,1195386,879,22371.0,21700.0,1400-06-15
2021-09-07,21149.0,21149.0,21149.0,21565.0,3453779743,163307,135,21803.0,21149.0,1400-06-16
2021-09-08,20919.0,21480.0,20919.0,20934.0,29656642063,1416657,799,21565.0,20919.0,1400-06-17
2021-09-11,19950.0,21980.0,19888.0,21183.0,108997869244,5145596,2773,20934.0,21980.0,1400-06-20
2021-09-12,21818.0,21818.0,20548.0,21233.0,48536215028,2285937,1568,21183.0,21550.0,1400-06-21
2021-09-13,20810.0,21749.0,20597.0,20744.0,11283609340,543938,372,21233.0,20597.0,1400-06-22
2021-09-14,20122.0,20500.0,20122.0,20166.0,32116008626,1592546,1012,20744.0,20122.0,1400-06-23
2021-09-15,19562.0,19571.0,19562.0,19877.0,4479114004,228959,188,20166.0,19562.0,1400-06-24
2021-09-18,18884.0,19400.0,18884.0,18912.0,9350982085,494867,260,19877.0,18884.0,1400-06-27
2021-09-19,18345.0,18345.0,18345.0,18563.0,5683849695,309831,96,18912.0,18345.0,1400-06-28
2021-09-20,18007.0,18940.0,18007.0,18279.0,26539965943,1451949,855,18563.0,18007.0,1400-06-29
2021-09-21,17750.0,18007.0,17731.0,18018.0,4838405724,271877,157,18279.0,17731.0,1400-06-30
2021-09-22,17118.0,17400.0,17118.0,17619.0,3925727209,229017,185,18018.0,17118.0,1400-06-31
2021-09-25,17091.0,17230.0,17091.0,17146.0,9093958800,531390,215,17619.0,17091.0,1400-07-03
2021-09-26,16632.0,16632.0,16632.0,17129.0,319966416,19238,20,17146.0,16632.0,1400-07-04
2021-09-28,16616.0,16616.0,16616.0,17110.0,355266696,21381,11,17129.0,16616.0,1400-07-06
2021-09-29,16255.0,17668.0,16255.0,16573.0,64093053308,3867226,1374,17110.0,16400.0,1400-07-07
2021-10-02,16076.0,16500.0,16076.0,16382.0,3966631175,246281,169,16573.0,16076.0,1400-07-10
2021-10-03,15891.0,15891.0,15891.0,16334.0,933119520,58720,24,16382.0,15891.0,1400-07-11
2021-10-04,15844.0,15844.0,15844.0,16288.0,900937372,56863,35,16334.0,15844.0,1400-07-12
2021-10-06,15474.0,16076.0,15474.0,15593.0,45558249453,2921745,1246,16288.0,15599.0,1400-07-14
2021-10-09,15900.0,15900.0,15126.0,15373.0,7163846647,468459,213,15593.0,15126.0,1400-07-17
2021-10-10,14912.0,14912.0,14912.0,15318.0,1140007488,76449,49,15373.0,14912.0,1400-07-18
2021-10-11,14859.0,15500.0,14859.0,14961.0,19926094218,1331900,763,15318.0,14859.0,1400-07-19
2021-10-12,15500.0,15500.0,14213.0,14576.0,6103631604,424487,177,14961.0,14213.0,1400-07-20
2021-10-13,14139.0,14139.0,14139.0,14546.0,627559515,44385,24,14576.0,14139.0,1400-07-21
2021-10-16,14110.0,14400.0,14110.0,14118.0,12891420935,913146,344,14546.0,14110.0,1400-07-24
2021-10-17,13701.0,13900.0,13695.0,13728.0,8716105720,636368,153,14118.0,13695.0,1400-07-25
2021-10-18,13042.0,13042.0,13042.0,13446.0,3688851448,282844,58,13728.0,13042.0,1400-07-26
2021-10-19,13043.0,13100.0,13043.0,13286.0,3553565429,272440,152,13446.0,13043.0,1400-07-27
2021-10-20,12888.0,12888.0,12888.0,13272.0,300741480,23335,20,13286.0,12888.0,1400-07-28
2021-10-23,12874.0,12874.0,12874.0,13268.0,104897352,8148,10,13272.0,12874.0,1400-08-01
2021-10-25,12605.0,12605.0,12605.0,13256.0,172272535,13667,11,13268.0,12605.0,1400-08-03
2021-10-26,12859.0,12859.0,12859.0,13255.0,30861600,2400,6,13256.0,12859.0,1400-08-04
2021-10-27,12858.0,13627.0,12858.0,13073.0,13531442284,1035100,480,13255.0,12858.0,1400-08-05
2021-10-30,12681.0,12900.0,12681.0,12955.0,3049273075,240179,96,13073.0,12681.0,1400-08-08
2021-10-31,13343.0,13343.0,12567.0,12833.0,9035530870,704660,184,12955.0,12567.0,1400-08-09
2021-11-01,12449.0,12833.0,12449.0,12466.0,14767784434,1184631,354,12833.0,12449.0,1400-08-10
2021-11-02,11900.0,13085.0,11850.0,12655.0,16505890341,1304345,538,12466.0,13006.0,1400-08-11
2021-11-03,13010.0,13034.0,12800.0,12881.0,6288842665,483272,265,12655.0,13034.0,1400-08-12
2021-11-06,13034.0,13267.0,12750.0,13108.0,8641770477,657208,344,12881.0,12880.0,1400-08-15
2021-11-07,13190.0,13190.0,12715.0,12843.0,7142428440,560593,189,13108.0,12715.0,1400-08-16
2021-11-08,12458.0,12840.0,12458.0,12539.0,8063873362,646230,252,12843.0,12458.0,1400-08-17
2021-11-09,12650.0,12650.0,12163.0,12382.0,5229670014,426812,200,12539.0,12163.0,1400-08-18
2021-11-10,11767.0,12472.0,11763.0,11933.0,15224622099,1275832,544,12382.0,11850.0,1400-08-19
2021-11-13,11620.0,11850.0,11576.0,11718.0,6029074333,519654,265,11933.0,11690.0,1400-08-22
2021-11-14,11370.0,12069.0,11367.0,11876.0,22499229278,1894586,454,11718.0,12069.0,1400-08-23
2021-11-15,12232.0,12232.0,12220.0,12228.0,9681952023,791529,170,11876.0,12232.0,1400-08-24
2021-11-16,12459.0,12459.0,11862.0,11907.0,16318383999,1370507,413,12228.0,11862.0,1400-08-25
2021-11-17,11888.0,11900.0,11550.0,11768.0,4170375089,359571,171,11907.0,11550.0,1400-08-26
2021-11-20,11827.0,11827.0,11415.0,11637.0,3588064018,313773,140,11768.0,11415.0,1400-08-29
2021-11-21,11056.0,11400.0,11056.0,11093.0,8361731837,755929,151,11637.0,11056.0,1400-08-30
2021-11-22,10761.0,10761.0,10761.0,10971.0,3152650170,292970,98,11093.0,10761.0,1400-09-01
2021-11-23,10642.0,11300.0,10642.0,10772.0,23741460892,2204026,397,10971.0,10959.0,1400-09-02
2021-11-24,11010.0,11010.0,10449.0,10486.0,7724240786,738286,149,10772.0,10449.0,1400-09-03
2021-11-27,10172.0,10400.0,10172.0,10175.0,18175900381,1786340,190,10486.0,10172.0,1400-09-06
2021-11-28,10170.0,10170.0,9870.0,9951.0,5880183834,595514,199,10175.0,9870.0,1400-09-07
2021-11-29,9700.0,9940.0,9454.0,9748.0,4086174943,426989,131,9951.0,9454.0,1400-09-08
2021-11-30,9457.0,9457.0,9456.0,9734.0,374360785,39589,21,9748.0,9456.0,1400-09-09
2021-12-01,9442.0,9739.0,9442.0,9509.0,5934076086,628083,105,9734.0,9442.0,1400-09-10
2021-12-04,9224.0,9710.0,9224.0,9490.0,497305764,53881,26,9509.0,9224.0,1400-09-13
2021-12-05,9206.0,9206.0,9206.0,9486.0,95843666,10411,8,9490.0,9206.0,1400-09-14
2021-12-06,9202.0,9400.0,9202.0,9248.0,6321058794,686455,170,9486.0,9202.0,1400-09-15
2021-12-07,8786.0,9000.0,8786.0,8819.0,6543712848,744725,110,9248.0,8786.0,1400-09-16
2021-12-08,8555.0,8750.0,8555.0,8558.0,7013951632,819548,168,8819.0,8555.0,1400-09-17
2021-12-11,8352.0,8777.0,8302.0,8566.0,5967623786,696535,291,8558.0,8450.0,1400-09-20
2021-12-12,8326.0,8550.0,8310.0,8493.0,2142371102,256934,126,8566.0,8310.0,1400-09-21
2021-12-13,8240.0,8573.0,8239.0,8406.0,2830427195,341463,105,8493.0,8239.0,1400-09-22
2021-12-14,8155.0,8300.0,8154.0,8299.0,2931644686,358909,100,8406.0,8154.0,1400-09-23
2021-12-15,8290.0,8299.0,8051.0,8076.0,5854486760,726911,134,8299.0,8051.0,1400-09-24
2021-12-18,7840.0,8279.0,7840.0,8091.0,1778395879,218733,133,8076.0,8150.0,1400-09-27
2021-12-19,8076.0,8219.0,7849.0,8051.0,1586763243,200086,119,8091.0,7849.0,1400-09-28
2021-12-20,7810.0,8198.0,7810.0,7994.0,3547009723,446275,148,8051.0,8055.0,1400-09-29
2021-12-21,8000.0,8115.0,7800.0,8007.0,2403283152,299351,153,7994.0,8050.0,1400-09-30
2021-12-22,8049.0,8200.0,7920.0,8015.0,2445638063,304617,114,8007.0,8018.0,1400-10-01
2021-12-25,8150.0,8200.0,7932.0,8019.0,2650345061,330307,143,8015.0,7980.0,1400-10-04
2021-12-26,7822.0,8011.0,7779.0,7963.0,1818539881,232360,107,8019.0,7779.0,1400-10-05
2021-12-27,7963.0,7963.0,7725.0,7868.0,2859737558,368685,106,7963.0,7725.0,1400-10-06
2021-12-28,7632.0,7860.0,7632.0,7648.0,5814774758,761428,168,7868.0,7632.0,1400-10-07
2021-12-29,7500.0,7720.0,7419.0,7517.0,3660705300,492309,165,7648.0,7419.0,1400-10-08
2022-01-01,7490.0,7570.0,7292.0,7426.0,2843269192,387949,103,7517.0,7351.0,1400-10-11
2022-01-02,7632.0,7648.0,7291.0,7536.0,3357927144,440363,219,7426.0,7647.0,1400-10-12
2022-01-03,7760.0,7762.0,7588.0,7617.0,2380481694,307245,126,7536.0,7762.0,1400-10-13
2022-01-04,7845.0,7845.0,7845.0,7683.0,1821303045,232161,46,7617.0,7845.0,1400-10-14
2022-01-05,7913.0,7913.0,7913.0,7714.0,856835466,108282,26,7683.0,7913.0,1400-10-15
2022-01-08,7940.0,7940.0,7940.0,7750.0,1042005900,131235,37,7714.0,7940.0,1400-10-18
2022-01-09,7980.0,7980.0,7980.0,7790.0,1009342320,126484,35,7750.0,7980.0,1400-10-19
2022-01-10,8170.0,8170.0,8020.0,8160.0,13309368470,1632031,205,7790.0,8170.0,1400-10-20
2022-01-11,8400.0,8400.0,7950.0,8300.0,11466344590,1381322,351,8160.0,8200.0,1400-10-21
2022-01-12,8240.0,8250.0,8060.0,8190.0,3207738380,397062,154,8300.0,8060.0,1400-10-22
2022-01-15,8430.0,8430.0,8000.0,8270.0,6329604410,764702,90,8190.0,8110.0,1400-10-25
2022-01-16,8030.0,8030.0,8030.0,8190.0,2102302180,261806,32,8270.0,8030.0,1400-10-26
2022-01-17,7950.0,8000.0,7950.0,8150.0,1103919750,138825,36,8190.0,7950.0,1400-10-27
2022-01-23,7910.0,7910.0,7910.0,8150.0,54705560,6916,8,8150.0,7910.0,1400-11-03
2022-01-24,7910.0,7910.0,7910.0,8060.0,2458000860,310746,21,8150.0,7910.0,1400-11-04
2022-01-25,7820.0,7820.0,7820.0,7970.0,2368318280,302854,36,8060.0,7820.0,1400-11-05
2022-01-26,7740.0,7970.0,7740.0,7960.0,353526820,45452,20,7970.0,7740.0,1400-11-06
2022-01-29,7570.0,7580.0,7570.0,7850.0,1712088330,226159,67,7960.0,7570.0,1400-11-09
2022-01-30,7620.0,8050.0,7620.0,7760.0,4866115870,629392,144,7850.0,7620.0,1400-11-10
2022-01-31,7540.0,7950.0,7530.0,7650.0,7320943520,957117,199,7760.0,7710.0,1400-11-11
2022-02-01,7710.0,7870.0,7490.0,7740.0,3071959770,391745,168,7650.0,7870.0,1400-11-12
2022-02-02,7750.0,7970.0,7740.0,7840.0,3438697320,434131,158,7740.0,7970.0,1400-11-13
2022-02-05,8070.0,8070.0,7860.0,7960.0,3358479350,416500,148,7840.0,8070.0,1400-11-16
2022-02-06,8120.0,8230.0,7580.0,8000.0,4395564730,547945,179,7960.0,8150.0,1400-11-17
2022-02-07,8200.0,8240.0,7910.0,8130.0,5949909680,731167,207,8000.0,7940.0,1400-11-18
2022-02-08,7900.0,8220.0,7890.0,7920.0,7705211160,972958,168,8130.0,8020.0,1400-11-19
2022-02-09,7700.0,8150.0,7690.0,7940.0,1752507170,218987,160,7920.0,8140.0,1400-11-20
2022-02-12,8170.0,8170.0,7710.0,8010.0,9115767030,1138588,160,7940.0,8170.0,1400-11-23
2022-02-13,8250.0,8250.0,8250.0,8220.0,5687055000,689340,77,8010.0,8250.0,1400-11-24
2022-02-14,8460.0,8460.0,8440.0,8460.0,11534954870,1363523,104,8220.0,8460.0,1400-11-25
2022-02-16,8710.0,8710.0,8710.0,8710.0,7082492950,813145,131,8460.0,8710.0,1400-11-27
2022-02-19,9100.0,9140.0,9080.0,9130.0,9448328700,1034492,173,8710.0,9140.0,1400-11-30
2022-02-20,9380.0,9400.0,8860.0,9380.0,7659028180,816260,128,9130.0,9400.0,1400-12-01
2022-02-21,9660.0,9660.0,9660.0,9660.0,8890948080,920388,116,9380.0,9660.0,1400-12-02
2022-02-22,9940.0,9940.0,9940.0,9940.0,14739022060,1482799,162,9660.0,9940.0,1400-12-03
2022-02-23,10430.0,10430.0,10430.0,10430.0,10248664020,982614,157,9940.0,10430.0,1400-12-04
2022-02-26,10740.0,10740.0,10500.0,10550.0,22972661400,2176600,394,10430.0,10660.0,1400-12-07
2022-02-27,10800.0,10860.0,10240.0,10680.0,40406384770,3782299,762,10550.0,10860.0,1400-12-08
2022-02-28,10980.0,10980.0,10360.0,10570.0,36919068220,3493713,770,10680.0,10740.0,1400-12-09
2022-03-02,10260.0,10880.0,10260.0,10790.0,34453749530,3192122,456,10570.0,10880.0,1400-12-11
2022-03-05,11110.0,11110.0,11110.0,10890.0,2704096230,243393,48,10790.0,11110.0,1400-12-14
2022-03-06,11210.0,11210.0,11210.0,11190.0,8424214110,751491,83,10890.0,11210.0,1400-12-15
2022-03-07,11740.0,11740.0,11210.0,11730.0,16705059110,1423599,186,11190.0,11740.0,1400-12-16
2022-03-08,12080.0,12080.0,11380.0,12070.0,25227316100,2089545,158,11730.0,12080.0,1400-12-17
2022-03-09,12430.0,12430.0,12430.0,12430.0,11201828990,901193,77,12070.0,12430.0,1400-12-18
2022-03-12,12800.0,12800.0,12060.0,12430.0,19455601930,1565736,291,12430.0,12060.0,1400-12-21
2022-03-13,12130.0,12800.0,12060.0,12580.0,39474041520,3138685,729,12430.0,12790.0,1400-12-22
2022-03-14,12950.0,12950.0,12950.0,12720.0,4000151400,308892,75,12580.0,12950.0,1400-12-23
2022-03-15,13100.0,13100.0,12440.0,13040.0,23360697240,1792031,433,12720.0,13090.0,1400-12-24
2022-03-16,13070.0,13230.0,12650.0,12870.0,7441329800,581025,359,13040.0,13100.0,1400-12-25
2022-03-19,13240.0,13240.0,12520.0,13010.0,5936822580,453032,168,12870.0,13140.0,1400-12-28
2022-03-26,12680.0,13390.0,12680.0,13280.0,15874106470,1195738,153,13010.0,13360.0,1401-01-06
2022-03-27,13430.0,13640.0,13070.0,13490.0,17906398520,1327616,303,13280.0,13640.0,1401-01-07
2022-03-29,13660.0,13870.0,13490.0,13640.0,8065898350,589430,194,13490.0,13780.0,1401-01-09
2022-03-30,13950.0,13980.0,13250.0,13550.0,7728445560,571723,214,13640.0,13550.0,1401-01-10
2022-04-03,13800.0,13800.0,13150.0,13400.0,3648443850,277383,89,13550.0,13150.0,1401-01-14
2022-04-04,13000.0,13000.0,13000.0,13360.0,893464000,68728,22,13400.0,13000.0,1401-01-15
2022-04-05,12960.0,12960.0,12960.0,13340.0,545654880,42103,7,13360.0,12960.0,1401-01-16
2022-04-06,12680.0,12680.0,12680.0,13280.0,821372360,64777,21,13340.0,12680.0,1401-01-17
2022-04-09,12890.0,12890.0,12890.0,13280.0,35447500,2750,2,13280.0,12890.0,1401-01-20
2022-04-10,12890.0,12890.0,12890.0,13270.0,139302230,10807,7,13280.0,12890.0,1401-01-21
2022-04-11,12880.0,13660.0,12880.0,13450.0,67846892850,5044654,859,13270.0,13660.0,1401-01-22
2022-04-12,13510.0,13850.0,13050.0,13330.0,6331599760,477265,225,13450.0,13050.0,1401-01-23
2022-04-13,12940.0,13050.0,12940.0,13080.0,6382379030,493062,156,13330.0,12940.0,1401-01-24
2022-04-16,12690.0,13470.0,12690.0,13190.0,60477349550,4586257,1018,13080.0,13350.0,1401-01-27
2022-04-17,13190.0,13300.0,12800.0,12860.0,18195305340,1415315,466,13190.0,12800.0,1401-01-28
2022-04-18,12480.0,12760.0,12480.0,12500.0,22831800820,1825822,543,12860.0,12480.0,1401-01-29
2022-04-19,12130.0,12300.0,12130.0,12130.0,10521238050,867254,253,12500.0,12130.0,1401-01-30
2022-04-20,11530.0,12000.0,11530.0,11590.0,35761897560,3085827,748,12130.0,11530.0,1401-01-31
2022-04-24,11250.0,11490.0,11250.0,11310.0,7625538200,677573,213,11590.0,11250.0,1401-02-04
2022-04-25,10980.0,11330.0,10980.0,11100.0,79774748610,7188862,1402,11310.0,11310.0,1401-02-05
